fullname,battingstyle,bowlingstyle,position
Anmol Malhotra,right-hand-bat,,Wicketkeeper
Gitansh Khera,right-hand-bat,,Wicketkeeper
Aswin Crist,right-hand-bat,right-arm-fast-medium,Bowler
Abhimanyu Rana,left-hand-bat,slow-left-arm-orthodox,Batsman
Digvijay Rangi,right-hand-bat,right-arm-offbreak,Batsman
Ekant Sen,right-hand-bat,right-arm-fast-medium,Batsman
Nitin Sharma,right-hand-bat,right-arm-fast-medium,Batsman
Ravi Thakur,left-hand-bat,right-arm-fast-medium,Batsman
Ankush Bedi,right-hand-bat,right-arm-offbreak,Bowler
Arpit Guleria,right-hand-bat,right-arm-fast-medium,Bowler
Ayush Jamwal,right-hand-bat,slow-left-arm-orthodox,Bowler
Kanwar Abhinay,right-hand-bat,right-arm-fast-medium,Bowler
Prikshit Kashyap,,,Bowler
Vaibhav Arora,right-hand-bat,right-arm-fast-medium,Bowler
Akash Vasisht,left-hand-bat,slow-left-arm-orthodox,Allrounder
Apporav Walia,,,Allrounder
Naveen Kanwar,,,Allrounder
Pankaj Jaswal,right-hand-bat,right-arm-fast-medium,Allrounder
Shubham Negi,,,Allrounder
Mani Sharma,,,Wicketkeeper
Jean du Plessis,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Siyabonga Mahima,left-hand-bat,legbreak,Bowler
Mitchell Van Buuren,right-hand-bat,legbreak,Middle Order Batter
Guntashveer Singh,right-hand-bat,right-arm-offbreak,Batsman
Himanshu Rana,right-hand-bat,right-arm-fast-medium,Batsman
Pramod Chandila,right-hand-bat,right-arm-offbreak,Batsman
Shivam Chauhan,right-hand-bat,right-arm-fast-medium,Batsman
Shubham Rohilla,left-hand-bat,legbreak-googly,Batsman
Yashu Sharma,left-hand-bat,,Batsman
Ajit Chahal,right-hand-bat,right-arm-fast-medium,Bowler
Arun Chaprana,right-hand-bat,right-arm-fast-medium,Bowler
Ashish Hooda,right-hand-bat,right-arm-fast-medium,Bowler
Sanjay Pahal,right-hand-bat,right-arm-fast-medium,Bowler
Tinu Kundu,right-hand-bat,slow-left-arm-orthodox,Bowler
Jaideep Bhambhu,,,Allrounder
Kapil Hooda,,,Wicketkeeper
Abhimanyu Rajput,right-hand-bat,right-arm-fast-medium,Batsman
Bhanu Pania,,,Batsman
Mohit Mongia,right-hand-bat,slow-left-arm-orthodox,Batsman
Pratik Ghodadra,right-hand-bat,right-arm-fast-medium,Bowler
Pratyush Kumar,right-hand-bat,right-arm-fast-medium,Batsman
Vishnu Solanki,right-hand-bat,right-arm-offbreak,Batsman
Babashafi Pathan,right-hand-bat,right-arm-offbreak,Bowler
Chintal Gandhi,,,Bowler
Dhruv Patel,right-hand-bat,right-arm-fast-medium,Bowler
Lukman Meriwala,left-hand-bat,left-arm-fast-medium,Bowler
Pradeep Yadav,right-hand-bat,right-arm-offbreak,Bowler
Soyeb Sopariya,right-hand-bat,right-arm-fast-medium,Bowler
Ansh P. Patel,,,Allrounder
Atit Sheth,right-hand-bat,right-arm-fast-medium,Allrounder
Kartik Kakade,right-hand-bat,right-arm-offbreak,Allrounder
Ninad Rathva,left-hand-bat,slow-left-arm-orthodox,Allrounder
Parth Kohli,right-hand-bat,legbreak,Allrounder
Kedar Devdhar,right-hand-bat,,Wicketkeeper
Babul Kumar,right-hand-bat,,Batsman
Mangal Mahrour,right-hand-bat,right-arm-fast-medium,Batsman
MD Rahmatullah,right-hand-bat,,Batsman
Vikash Patel,,,Batsman
Yashasvi Rishav,right-hand-bat,legbreak-googly,Batsman
Akash Raj,,,Bowler
Amod Yadav,right-hand-bat,right-arm-offbreak,Bowler
Anuj Raj,,,Bowler
Apurva Anand,,,Bowler
Ashutosh Aman,,,Bowler
Harsh Raj,,,Bowler
Rahul Kumar,,,Bowler
Samar Quadri,,,Bowler
Suraj Kashyap,,,Bowler
Sachin Kumar,,,Allrounder
Sakibul Gani,,,Allrounder
Shasheem Rathour,,,Allrounder
Shashi Anand,,,Allrounder
Vibhooti Bhaskar,,,Allrounder
Vikash Ranjan,,,Wicketkeeper
Vikash Yadav,,,Wicketkeeper
Ankit Lamba,right-hand-bat,legbreak,Batsman
Ashok Menaria,left-hand-bat,slow-left-arm-orthodox,Batsman
Rajesh Bishnoi,right-hand-bat,right-arm-offbreak,Batsman
Yash Kothari,right-hand-bat,legbreak-googly,Batsman
Ajayraj Singh,,,Bowler
Chandrapal Singh,right-hand-bat,right-arm-offbreak,Bowler
Tanveer Ul-Haq,right-hand-bat,left-arm-fast-medium,Bowler
Arjit Gupta,right-hand-bat,left-arm-fast-medium,Allrounder
Rajat Choudhary,right-hand-bat,right-arm-offbreak,Allrounder
Bharat Sharma,,,Batsman
Manender Singh,right-hand-bat,,Wicketkeeper
Ismaeel Gafieldien,left-hand-bat,,Batsman
Ziyaad Abrahams,right-hand-bat,right-arm-fast,Bowler
Sajid Khan,right-hand-bat,right-arm-offbreak,Bowler
Sheyne Moseley,left-hand-bat,right-arm-fast-medium,Allrounder
Bibek Yadav,right-hand-bat,right-arm-offbreak,Bowler
Karnal  Mohammad Zahid,right-hand-bat,right-arm-fast-medium,Allrounder
Yasir Kaleem,right-hand-bat,legbreak,Bowler
Gemma Sims,,,Allrounder
Asif Mehmood,,,Batsman
Anne Ewart,,,Wicketkeeper
Harihar Sridhar,right-hand-bat,right-arm-offbreak,Bowler
Siddhartha Tewari,left-hand-bat,slow-left-arm-orthodox,Allrounder
Ram Kranthi,right-hand-bat,right-arm-fast-medium,Bowler
Nikhil Chowdary,right-hand-bat,right-arm-fast-medium,Bowler
MD Arifur Rahman,,,Batsman
Arman Akhter,,,Bowler
Hasan Bin Hakim,,,Allrounder
Rafiqul Alam Rajib,,,Batsman
Al Amin Mg,,,Bowler
Mukter Hossain,,,Bowler
Shakil Islam,,,Batsman
Kausar Dipu,,,Bowler
Kamran Nawaz Sahi,,,Allrounder
Aatif Nadeem,,,Batsman
Jagroop Singh,right-hand-bat,right-arm-fast,Batsman
Yadwinder Sandhu,,,Batsman
Mirza Hamza Baig,,,Wicketkeeper
Naghman Hussain,,,Bowler
Gurchahat Singh,,,Batsman
Harpreet Singh,right-hand-bat,right-arm-fast-medium,Bowler
Gurwinder Bajwa,,,Batsman
Saad Salahuddin,,,Wicketkeeper
Amarpreet Singh,,,Batsman
Muneeb Ishfaq,,,Bowler
Tabish Qahqous,,,Batsman
Zubair Ahmed,,,Allrounder
Ehsan Ullah,,,Batsman
Umar Riaz,,,Bowler
Sajid Riaz,,,Allrounder
Usman Shah,,,Bowler
Hassan Khan,right-hand-bat,slow-left-arm-orthodox,Bowler
Hamza Khan,,,Batsman
Aamir Sohail,,,Batsman
Muhammad Zaheer,,,Allrounder
Roheed Islam,,,Batsman
Imran Ashiq,,,Bowler
Ali Ahmed,,,Bowler
Abubakar Hussain,,,Wicketkeeper
Murad Ali,,,Bowler
Sharjeel Qaiser,,,Allrounder
Nabeel Qaiser,,,Allrounder
Usama Shahzad,left-hand-bat,,Wicketkeeper
Ali Syed,,,Allrounder
Annas Sultan Khan,right-hand-bat,right-arm-fast-medium,Allrounder
Syed Shahzaib,,,Bowler
Waqas Anwar,,,Bowler
Umar Zaman,,,Batsman
Hamza Azhar,,,Allrounder
Syed Waris Irshad,,,Batsman
Muaz Rubbani,,,Allrounder
Aamar Shakoor,,,Allrounder
Raja Sikandar,,,Allrounder
Naseer Ahmed,right-hand-bat,,Wicketkeeper
Asim Hussain,,,Bowler
Zahid Nawaz,,,Allrounder
Aniq Malik,,,Allrounder
Innam Khan,,,Allrounder
Nadeem Razzaq,,,Allrounder
Hassan Sharif,,,Allrounder
Moeen Safdar,,,Allrounder
Naeem Haider Naqvi,,,Batsman
Irfan Muhammad,,,Batsman
Ahsan Shafaqat,,,Batsman
Hamad Khurshid,,,Batsman
Shoaib Muhammad,,,Bowler
Abid Hussain,,,Allrounder
Rafiq Ur Rehman,,,Allrounder
Wasiq Ali,,,Bowler
Tehzeeb Hasan,,,Bowler
Faisal Shah,,,Allrounder
Muhammad Sohail Rana,,,Bowler
Muhammad Asif Karim,,,Batsman
Imran Muhammad,,,Batsman
Muhammad Afzaal,,,Batsman
Heera Laal,,,Allrounder
Manpreet Singh,right-hand-bat,right-arm-fast-medium,Bowler
Aamir Shahzad,,,Allrounder
Ehsan Ellahi,,,Batsman
Manpreet Singh II,,,Bowler
Azhar Iqbal,,,Bowler
Jagbeer Singh,,,Allrounder
Karanpreet Singh,,,Allrounder
Namdar Iqbal,,,Allrounder
Waqar Iqbal Khan,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Deepak Rana,,,Bowler
Kyle Simmonds,left-hand-bat,slow-left-arm-orthodox,Bowler
Joshua Richards,right-hand-bat,legbreak,Top Order Batter
Muhammad Adeel,,,Bowler
Gurwinder Sidhu,,,Batsman
Dawood Masood,,,Bowler
Sonu Jangra,,,Allrounder
Faizan Ahmad,,,Bowler
Zain Abideen,,,Batsman
Ravi Patel,,,Allrounder
Noman Bhashart,,,Bowler
Muhammad Uneeb Shah,right-hand-bat,right-arm-fast-medium,Bowler
Mahfujul Alam,,,Allrounder
Muhammad Numan,,,Batsman
Muhammad Masood,,,Wicketkeeper
Kamran Ahmed,,,Batsman
MD Said Uzzaman,right-hand-bat,right-arm-fast-medium,Batsman
Kosrul Ahmed,,,Bowler
Ataur Rahman Khan,,,Allrounder
Adeel Shahzad,,,Allrounder
Awais Waleed,,,Batsman
Umer Hayat,,,Batsman
Rabi Asif,,,Batsman
Zohaib Ashraf,,,Allrounder
Muneeb Ur Rehman,,,Wicketkeeper
Sharoon Bashir,,,Wicketkeeper
Rashid Nazir Sandhu,,,Bowler
Jamil Hussain Begum,,,Bowler
Babar Ali,,,Batsman
Hamad Khalid,,,Allrounder
Jonson Gill,,,Bowler
Irfan Ali,,,Batsman
Temooties Bashir,,,Wicketkeeper
Zeeshan Bahadur,,,Bowler
Ihsan Ullah-Asda,,,Bowler
Ameer Taimur,,,Batsman
Muhammad Umar,,,Bowler
Arslan Yousaf,,,Wicketkeeper
Sagar Shahbaz,,,Batsman
Nadeem Muhammad,,,Allrounder
Tahir Nawaz,,,Wicketkeeper
Arslan Muhammad,,,Allrounder
Farhan Inayat,,,Bowler
Amad Muhammad,,,Bowler
Hassan Tanver,,,Allrounder
Muhammad Zarar,,,Wicketkeeper
Danish Abdullah,,,Bowler
Mirza Rizwan Baig,,,Batsman
Muhammad Naeem,,,Batsman
Habib Ur Rehman,,,Allrounder
Muhammad Umar Waqas,,,Batsman
Adil Iqbal,,,Allrounder
Mozzam Iqbal,,,Batsman
Ehsan Hussain,,,Batsman
Abrar Hussain,,,Bowler
Muhammad Raheel Ali,,,Batsman
Junaid Ali,,,Allrounder
Imran Amjad,,,Bowler
Muhammad Hassan,,,Allrounder
Amir Shbbir,,,Batsman
Junaid Ilyas,,,Bowler
Usman Ul Haq,,,Batsman
Toqueer Shabbir,,,Allrounder
Jagdeep Singh,,,Wicketkeeper
Tejpal Singh,,,Batsman
Yuvrajpal Singh,,,Allrounder
Ubaid Ul Rehman,,,Bowler
Hardeep Singh Sr.,,,Bowler
Muhammad Rizwan Chhina,,,Batsman
Palwinder Singh,,,Bowler
Jaspal Singh,,,Batsman
Awais Raza,,,Bowler
Sarabjit Singh,,,Bowler
Rishabh Rishabh,,,Batsman
Jagjeet Singh,,,Batsman
Sharma Manish,,,Batsman
Moazzam Rafique,,,Bowler
Azmat Cheema,,,Batsman
Moazzam Rasul,right-hand-bat,right-arm-fast-medium,Allrounder
Hamad Javed,,,Bowler
Gorav Kumar,,,Allrounder
Waqas Miraj,,,Allrounder
Abid Shahzad Ali,right-hand-bat,right-arm-fast-medium,Allrounder
Zeeshan Raza,left-hand-bat,right-arm-fast-medium,Wicketkeeper
Sarmad Ali,,,Wicketkeeper
Shakil Ahmed,,,Allrounder
Faisal Aslam,,,Allrounder
Muhammad Shahbaz,,,Allrounder
Aamir Javid,,,Batsman
Qamar Razaq,,,Allrounder
Hamza Meer,,,Allrounder
Haroon Riaz,,,Batsman
Muhammad Ali Meer,,,Allrounder
Tariq Mehmood,,,Batsman
Muhammad Fiaz Haider,,,Allrounder
Muhammad Rafay,,,Allrounder
Aqeel Ansar,,,Batsman
Chyet Sureshbhai Patel,,,Allrounder
Muhammad Sajid Iqbal,,,Allrounder
Kamran Bashir,,,Batsman
Kashaf Hussain,,,Allrounder
Mudassar Ali,,,Batsman
Hasnain Ali,,,Batsman
Mohammad Asad,,,Allrounder
Amir Abbas,,,Bowler
Waheed Aslam,,,Batsman
Muhammad Shahzad,,,Wicketkeeper
Shujat Ali,,,Allrounder
Gurjeet Singh,,,Allrounder
Bikramjit Singh,,,Bowler
Akram Ali,,,Allrounder
Harpreet Singh,,,Bowler
Sourav Singh,,,Batsman
Sukhjit Singh,,,Bowler
Shukbir Singh,,,Wicketkeeper
Paramjeet Singh,,,Bowler
Amarjit Singh,,,Allrounder
Manpreet Singh,,,Batsman
Amanjot Singh,,,Batsman
Shehroz George,,right-arm-fast-medium,Bowler
Rohail Arif,,,Bowler
Tanzeer Ur Rehman,right-hand-bat,right-arm-fast-medium,Allrounder
Ali Zafar Khan,,,Allrounder
Usama Tariq,,,Bowler
Umair Raza,,,Bowler
Qasim Hussain,,,Bowler
Naqash Butt,,right-arm-fast-medium,Bowler
Cole Briggs,right-hand-bat,,Wicketkeeper
Lizo Makhosi,left-hand-bat,,Allrounder
Ahmed Daniyal,right-hand-bat,right-arm-fast-medium,Bowler
Salman Mirza,right-hand-bat,left-arm-fast-medium,Bowler
Andrew Morrison,,,Batsman
Tristan Stubbs,right-hand-bat,legbreak,Wicketkeeper
Alex Pyecroft,right-hand-bat,right-arm-fast-medium,Bowler
Syed Sherazi,,,Allrounder
Sufyan Anwar,,right-arm-fast-medium,Bowler
Asad Ullah,,right-arm-fast-medium,Bowler
Ruan Haasbroek,,,Batsman
Abdul Malik,right-hand-bat,right-arm-offbreak,Allrounder
Connor Wood,,,Bowler
Adam Alger,,,Wicketkeeper
Joel Brook,,,Batsman
Charlie Rumistrzewicz,,,Bowler
Stuart Simkins,,,Batsman
Tom Culshaw,,,Batsman
Theo Rumistrzewicz,,,Bowler
Akash Panchal,,,Allrounder
Andy Mccullock,,,Bowler
Charlie Hunt,,,Wicketkeeper
Charles Stobo,right-hand-bat,right-arm-fast-medium,Bowler
Fazal Masih,,right-arm-fast-medium,Bowler
Isaac Thaper,,right-arm-fast-medium,Bowler
Muhammad Nasir,,right-arm-fast-medium,Bowler
Yasar Hussain,,right-arm-fast-medium,Bowler
Mohammad Kaif,right-hand-bat,right-arm-offbreak,Batsman
Sameer Dighe,right-hand-bat,,Wicketkeeper
Sairaj Bahutule,left-hand-bat,legbreak,Allrounder
Sanjay Bangar,right-hand-bat,right-arm-fast-medium,Allrounder
Abey Kuruvilla,right-hand-bat,right-arm-fast-medium,Bowler
Ricardo Powell,right-hand-bat,right-arm-offbreak,Batsman
Daren Ganga,right-hand-bat,right-arm-offbreak,Batsman
Ridley Jacobs,left-hand-bat,,Wicketkeeper
Carl Hooper,left-hand-bat,right-arm-offbreak,Allrounder
Pedro Collins,right-hand-bat,left-arm-fast-medium,Bowler
Dinanath Ramnarine,left-hand-bat,legbreak,Bowler
Adam Sanford,right-hand-bat,right-arm-fast-medium,Allrounder
Shane Lee,right-hand-bat,right-arm-fast-medium,Allrounder
Brett Geeves,right-hand-bat,right-arm-fast-medium,Bowler
Patrick Richards,right-hand-bat,,Batsman
Romesh Kaluwitharana,right-hand-bat,,Wicketkeeper
Upul Chandana,right-hand-bat,legbreak,Bowler
Malinda Warnapura,left-hand-bat,right-arm-offbreak,Allrounder
Dulanjana Wijesinghe,right-hand-bat,right-arm-offbreak,Bowler
Martin van Jaarsveld,right-hand-bat,right-arm-fast-medium,Batsman
Jonty Rhodes,right-hand-bat,right-arm-fast-medium,Batsman
Garnett Kruger,right-hand-bat,right-arm-fast-medium,Bowler
Johan van der Wath,right-hand-bat,right-arm-fast-medium,Allrounder
Paul Harris,right-hand-bat,slow-left-arm-orthodox,Bowler
Lance Klusener,left-hand-bat,right-arm-fast-medium,Allrounder
Mohammad Sharif,right-hand-bat,right-arm-fast-medium,Batsman
Nafees Iqbal,right-hand-bat,right-arm-fast-medium,Batsman
Hannan Sarkar,right-hand-bat,right-arm-fast-medium,Batsman
Mehrab Hossain,right-hand-bat,right-arm-fast-medium,Allrounder
Khaled Mahmud,right-hand-bat,right-arm-fast-medium,Bowler
Mushfiqur Rahman,right-hand-bat,right-arm-fast-medium,Bowler
Alamgir Kabir,right-hand-bat,right-arm-fast-medium,Bowler
Usman Afzaal,left-hand-bat,slow-left-arm-orthodox,Allrounder
Kabir Ali,right-hand-bat,right-arm-fast-medium,Bowler
Chris Schofield,left-hand-bat,legbreak,Bowler
Masood Sarfraz,right-hand-bat,,Bowler
Yastika Bhatia,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter
Sweta Verma,right-hand-bat,,Wicketkeeper
Monica Patel,left-hand-bat,right-arm-fast-medium,Bowler
Challuru Prathyusha,right-hand-bat,right-arm-fast-medium,Bowler
Khaled Mashud,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Joe Medew-Ewen,right-hand-bat,,Bowler
Jake Carder,left-hand-bat,right-arm-fast-medium,Batsman
William Perkins,right-hand-bat,,Wicketkeeper
Mahendra Nagamootoo,left-hand-bat,legbreak-googly,Allrounder
Ryan Austin,right-hand-bat,right-arm-offbreak,Bowler
Darren  Lee Maddy,right-hand-bat,right-arm-fast-medium,Batsman
Zander de Bruyn,right-hand-bat,right-arm-fast-medium,Allrounder
Nantie Hayward,right-hand-bat,right-arm-fast-medium,Allrounder
Monde Zondeki,right-hand-bat,right-arm-fast-medium,Allrounder
Thandi Tshabalala,right-hand-bat,right-arm-offbreak,Allrounder
Lloyd Jones,right-hand-bat,right-arm-offbreak,Allrounder
Andrew Puttick,left-hand-bat,right-arm-offbreak,Wicketkeeper
Yudhvir Singh Charak,right-hand-bat,right-arm-fast-medium,Bowler
Rajat Patidar,right-hand-bat,right-arm-offbreak,Batsman
Suyash Prabhudessai,right-hand-bat,,Batsman
Mohammed Azharuddeen,right-hand-bat,,Wicketkeeper
Bhagath Varma,right-hand-bat,right-arm-offbreak,Allrounder
James Tindall,,,Bowler
Venkatesh Iyer,left-hand-bat,right-arm-fast-medium,Allrounder
Chetan Sakariya,left-hand-bat,left-arm-fast-medium,Bowler
Kuldip Yadav,right-hand-bat,,Bowler
Utkarsh Singh,left-hand-bat,right-arm-offbreak,Bowler
Tariq Dar,,,Allrounder
Iban Ahmed,,,Wicketkeeper
Aktaruzzaman Bhuiyan,,,Allrounder
Rifat Islam,,,Bowler
Nahid Mahmud,,,Bowler
Jitendra Prakash,right-hand-bat,right-arm-fast,Bowler
Emon Rahman,,,Batsman
Ronald Samarakoon,,,Batsman
Hasan Tariqul,,,Bowler
Fakhrul Islam,,,Batsman
Bhupinder Dev,,,Batsman
Akhil Govada,,,Allrounder
Shahid Gulzar,,,Allrounder
Arif Muhammad,,,Allrounder
Bejawada Phanindra,right-hand-bat,,Batsman
Harkirat Singh,,,Batsman
Mark Jayasinghe,,,Bowler
Thakshila Korale,,,Bowler
Nadun Nakandalage,,,Allrounder
Pruthuvi Samarage,,,Allrounder
Indika Senn,,,Bowler
Gurdip Singh,,,Allrounder
Atif Ali,,,Bowler
Amritpal Singh,,,Batsman
Haroon Bashir,,,Bowler
Dilan Fernando,,,Bowler
Ruchira Naotunna,,,Bowler
Risal Jayawardena,right-hand-bat,,Wicketkeeper
Thushan Peiris,,,Batsman
Ramzan Sadan,right-hand-bat,right-arm-fast-medium,Bowler
Noman Chaudhary,right-hand-bat,right-arm-fast-medium,Bowler
Jim Troughton,,,Bowler
Lioyd Norris Jones,,,Batsman
Mamun Ur Rashed,right-hand-bat,right-arm-fast-medium,Allrounder
Renford Pinnock,,right-arm-fast-medium,Bowler
Kaushalya Weeraratne,left-hand-bat,right-arm-fast-medium,Allrounder
Tinusha Shehanka,right-hand-bat,right-arm-fast-medium,Batsman
Ravidu Umayanga,right-hand-bat,,Allrounder
Ranbir Singh,,,Allrounder
Rana Dewan,right-hand-bat,right-arm-fast-medium,Allrounder
Mithun Buwaneka,right-hand-bat,,Batsman
Tikiriyadura Danushka,right-hand-bat,,Batsman
Muthumala Dinesh,right-hand-bat,,Batsman
Manorath Lasidu,right-hand-bat,,Wicketkeeper
Weerasinghe Risal Samaru,right-hand-bat,right-arm-fast-medium,Allrounder
Mhindukulasuri Sanjaya,right-hand-bat,right-arm-fast-medium,Allrounder
Amila Sanjeewa,right-hand-bat,right-arm-fast-medium,Allrounder
Arachige Shanka,right-hand-bat,right-arm-fast-medium,Bowler
Randunu Chasitha,right-hand-bat,right-arm-fast-medium,Bowler
Mishen Alessio,right-hand-bat,right-arm-fast-medium,Allrounder
Abdul Kadir,,,Bowler
Amjad Shavez,,,Batsman
Arslan Akthar,left-hand-bat,,Wicketkeeper
Asfand Faraz,,,Bowler
Ghulam Dastageer,right-hand-bat,,Batsman
Hamid Shad Ali,right-hand-bat,right-arm-fast-medium,Batsman
Hamza Miran,right-hand-bat,right-arm-fast,Bowler
Ilyas Ahmed,right-hand-bat,left-arm-fast-medium,Bowler
Karamat Ullah Khan,,,Allrounder
Mehboob Ur Rehman,right-hand-bat,,Wicketkeeper
Pradeep Kumara,right-hand-bat,right-arm-fast,Bowler
Riasat Ali,right-hand-bat,right-arm-fast-medium,Bowler
Shahid Imran,right-hand-bat,right-arm-fast,Bowler
Shams Ejaz,,,Allrounder
Asim Sheraz,right-hand-bat,right-arm-fast,Allrounder
Tadeel Shahzad,,,Allrounder
Zaheer Abbas,,,Allrounder
Zaryab Arshad,right-hand-bat,right-arm-offbreak,Batsman
Ali Hassan,right-hand-bat,right-arm-offbreak,Batsman
Hassan Ali,right-hand-bat,left-arm-fast,Bowler
Muddassar Ali,right-hand-bat,right-arm-fast,Allrounder
Malkeet Singh,,,Allrounder
Harmanpreetpal Singh,right-hand-bat,,Batsman
Lakhvir Singh,right-hand-bat,,Batsman
Momi Taran,,,Bowler
Muhammad Awais,right-hand-bat,right-arm-fast-medium,Allrounder
Muhammed Maqsood,,,Bowler
Praveen Kumar,,,Allrounder
Rakibull Hassan,,,Allrounder
Shafique Muhammad,right-hand-bat,right-arm-fast-medium,Allrounder
Sukhjinder Singhrobin,,,Bowler
Nasir Abbas,,,Wicketkeeper
Anam Mollik,,,Batsman
Aravinth Suresh,,,Allrounder
Arslan Rana,,,Allrounder
Asim Khalid,,,Bowler
Zeeshan Ahmed,,,Wicketkeeper
Waleed Rana,,,Allrounder
Shammi Mahendra,,,Batsman
Raheel Riaz,,,Wicketkeeper
Farhan Shafique,,,Allrounder
Nisantha Anton,,,Bowler
Hammad Amjad,,,Bowler
Nilantha Kotikawatta,,,Allrounder
Muhammad Abubakkar,,,Bowler
Nicolo Fernando,left-hand-bat,,Allrounder
Muhammad Abuzar,,,Batsman
Abdullah Razzak,,,Wicketkeeper
Hasham Mushtaq,,,Allrounder
Leghad Khan,,,Bowler
Mario Bianco,,,Bowler
Revanth Pannala,,,Allrounder
Vikas Kalyan,,,Allrounder
Adnan Saleem,,,Allrounder
Amit Heera,,,Allrounder
Balpreet Singh Chander,,,Allrounder
Gurpreet Singh,,,Allrounder
Majid Muhammad,,,Allrounder
Manjot Singh Gill,,,Wicketkeeper
Nalain Haider,right-hand-bat,right-arm-fast-medium,Allrounder
Narinder Singh,,,Wicketkeeper
Navdeep Singh,,,Bowler
Rajinder Minhas,,,Batsman
Prabhjeet Singh,,,Bowler
Sultan Hassan,,,Batsman
Suraj Prakash,,,Wicketkeeper
Satvir Singh,,,Batsman
Prabhdeep Singh,,,Allrounder
Wajid Khan,,,Allrounder
Aryansh Sharma,right-hand-bat,,Wicketkeeper
Yahya Abdul Rehman,,,Batsman
Anish Ramgopal,,,Bowler
Laxman Manjrekar,right-hand-bat,slow-left-arm-orthodox,Batsman
Vishnu Sukumaran,,,Batsman
Nikhil Srinivasan,left-hand-bat,right-arm-fast,Bowler
Omid Rahman,,,Bowler
Mujahid Amin,,,Bowler
Fayaz Dongargoan,right-hand-bat,,Batsman
Jiju Janardhanan,,,Allrounder
Bahzad Naquib,,,Batsman
Danish Qureshi,,,Batsman
Dawood Ejaz,,,Batsman
Shahan Akram,,,Allrounder
Mausif Khan,,,Batsman
Muhammad Muzammil,,,Batsman
Adil Raza,,,Bowler
Raees Ahmed Ayan,,,Bowler
Utkarsh Srivastava,,,Bowler
Mohammad Irfan Ayub,,,Allrounder
Waqas Gohar,,,Allrounder
Yodhin Punja,,,Allrounder
Kamran Atta,,,Wicketkeeper
Hanif Majid,right-hand-bat,,Batsman
Charles Fernando Muthuthantrige,right-hand-bat,right-arm-fast,Batsman
HJ Chamberlain,,,Batsman
Hossein Alamin,right-hand-bat,right-arm-fast-medium,Allrounder
Hridoy Abdul,,,Batsman
Sharif Ahmmed,right-hand-bat,,Wicketkeeper
Kamrul Haque,,,Bowler
Mehedi Nitol,,,Allrounder
Shermin Gomes,,,Wicketkeeper
Md Ezajul Hosen,right-hand-bat,right-arm-fast-medium,Allrounder
Sabuj Mondal,,,Bowler
Raju Miah,right-hand-bat,right-arm-fast-medium,Allrounder
Anton Costa,,,Bowler
Cresley Fernando,,,Batsman
Ranil Fernando,,,Allrounder
Salinda Kodikara,right-hand-bat,right-arm-fast-medium,Batsman
Prabath Marasingha,,,Allrounder
Sampath Ungamannadige,,,Wicketkeeper
Kalum Warnakulasuriya,,,Allrounder
Tharuka Rodrigo,right-hand-bat,right-arm-fast-medium,Bowler
Anoman Andradege,,,Bowler
Angelo Andradege,right-hand-bat,right-arm-fast-medium,Allrounder
Akila Asurappulige,,,Batsman
Weerahennadige Fernando,,,Bowler
Dishan Fernando,,,Allrounder
Sameera Kurukulasuriya,,,Allrounder
Kalubowila Gunasekara,,,Wicketkeeper
Nishan Arachchige,,,Batsman
Clarance Kumarasinghe Nishshanka,left-hand-bat,left-arm-fast,Allrounder
Ganidu Kosgampala,right-hand-bat,right-arm-fast,Wicketkeeper
Subith Gamage,,,Wicketkeeper
Thushara Arachchige,,,Batsman
Vidana Dananjaya,,,Allrounder
Indika Fernando,right-hand-bat,right-arm-fast-medium,Batsman
Jaliya Suranga,right-hand-bat,right-arm-fast-medium,Bowler
Warnakulasuriya Rodrigo,,,Bowler
Chamara Sududewage,,,Allrounder
Sajith Thenahandi,,,Bowler
Lahiru Thommage,,,Batsman
Chamara Warnakulasuriya,,,Bowler
Sandun Vidanalage,,,Batsman
Lasanka Wijewardana,,,Wicketkeeper
Shashindra Witharanage,,,Batsman
Katunayakage Martin Perera,,,Bowler
Jayabahu Mudiyabselage Jayabahu,,,Batsman
Loku Arumalage Dinesh Silva,,,Bowler
Gasbaduge Jeewan Fernando,,,Allrounder
Thudugoda Badalge Randajeewa,,,Bowler
Malwanage Fernando,,,Bowler
Mazhar Waheed Abbasi,,,Wicketkeeper
Ali Saqib Arshad,,,Bowler
Usman Arshad,,,Batsman
Muhammad Arslan,right-hand-bat,right-arm-fast,Allrounder
Muhammad Waseem Asghar,,,Batsman
Saeed Asghar,,,Allrounder
Muhammad Waqas Asghar,,,Allrounder
Awais Asghar,,,Bowler
Ashiq Awais,,,Allrounder
Muhammad Zaka Ullah Khan,,,Allrounder
Tahir Mehmood,,,Batsman
Hamza Mohammad,,,Batsman
Aqib Mohammad,,,Bowler
Rameez Mohammad,,,Allrounder
Zeeshan Javaid Muhammad,,,Allrounder
Suleman Muhammad,,,Batsman
Abdul Qayyum,,,Wicketkeeper
Atif Saleem Raza,,,Bowler
Umer Razaq,,,Batsman
Lovepreet Singh,right-hand-bat,right-arm-fast,Allrounder
Hussain Tahir,,,Batsman
